given,first_ct,first_ratio
jouke,2406.0,0.992
longsheng,2406.0,0.917
srdan,2406.0,0.987
zonghua,2405.0,0.918
ruiling,2405.0,0.908
jiajin,2405.0,0.926
asifa,2404.0,0.91
chaonan,2404.0,0.954
bipul,2404.0,0.97
ασιλικη,2404.0,0.989
xiangjian,2404.0,0.956
altair,2404.0,0.971
hanying,2404.0,0.911
aidin,2403.0,0.936
sjaak,2403.0,0.995
raffael,2402.0,0.962
resat,2402.0,0.939
bidisha,2402.0,0.967
kimie,2402.0,0.951
chenlong,2402.0,0.956
chwen,2402.0,0.971
jarbas,2401.0,0.989
toivo,2401.0,0.915
myroslav,2401.0,0.983
mengxuan,2399.0,0.97
hidetomo,2399.0,0.969
zonglin,2398.0,0.931
hanmin,2398.0,0.91
lucelia,2398.0,0.993
birute,2396.0,0.993
adriel,2396.0,0.958
sukhwinder,2396.0,0.986
chuncheng,2395.0,0.921
wenna,2395.0,0.941
milenko,2394.0,0.941
changyun,2394.0,0.908
shimeng,2394.0,0.965
kazuichi,2393.0,0.983
wenxu,2392.0,0.921
mingxiao,2392.0,0.929
maider,2392.0,0.984
laureen,2391.0,0.98
shouxin,2391.0,0.942
marianthi,2390.0,0.963
nishtha,2390.0,0.954
afroditi,2389.0,0.987
xinbing,2389.0,0.925
tzyy,2389.0,0.981
renjun,2388.0,0.919
dusanka,2388.0,0.975
xuanxuan,2388.0,0.958
meiqing,2388.0,0.927
اهید,2387.0,0.977
cihat,2387.0,0.968
stale,2387.0,0.97
waleska,2387.0,0.957
roksana,2387.0,0.962
s.r.,2386.0,0.967
mengran,2386.0,0.961
syuichi,2385.0,0.975
siddhi,2385.0,0.923
jiyoon,2385.0,0.965
qijie,2384.0,0.933
annarosa,2384.0,0.985
societe,2383.0,0.927
xichen,2383.0,0.936
deepesh,2383.0,0.961
weizhe,2382.0,0.957
jailson,2382.0,0.988
mingqian,2381.0,0.951
ها,2381.0,0.961
jiande,2379.0,0.921
xuening,2379.0,0.955
shiyue,2379.0,0.941
tongxin,2378.0,0.947
sahand,2377.0,0.972
xupeng,2376.0,0.942
luxi,2376.0,0.921
cnooc,2375.0,0.988
djalma,2375.0,0.983
shengkai,2375.0,0.94
tiia,2374.0,0.992
nimra,2374.0,0.924
odilon,2373.0,0.962
viliam,2373.0,0.985
berkay,2373.0,0.941
somayyeh,2373.0,0.949
luanna,2373.0,0.992
танислав,2373.0,0.951
ژگان,2373.0,0.987
raidijuma,2372.0,1.0
wanwan,2372.0,0.948
juichi,2372.0,0.962
arseniy,2371.0,0.987
cuihong,2371.0,0.907
engy,2371.0,0.992
huaxiang,2371.0,0.929
robertas,2371.0,0.992
shanhui,2370.0,0.974
tamiko,2370.0,0.965
shaina,2370.0,0.96
aakanksha,2370.0,0.936
junxin,2369.0,0.942
safiye,2369.0,0.978
shaoxiong,2368.0,0.916
guojin,2368.0,0.9
marilynn,2368.0,0.993
magdalini,2368.0,0.983
shivali,2367.0,0.964
weihan,2367.0,0.948
haichuan,2366.0,0.959
wonjun,2366.0,0.985
linghao,2366.0,0.951
rongfang,2365.0,0.935
mutaz,2365.0,0.936
dionisios,2365.0,0.99
mohinder,2365.0,0.981
zixing,2363.0,0.929
weihui,2363.0,0.919
cleverson,2363.0,0.993
ebtesam,2363.0,0.98
chunxu,2363.0,0.92
suruchi,2363.0,0.959
yoshishige,2363.0,0.951
shambhu,2362.0,0.914
kehan,2361.0,0.964
vahe,2361.0,0.964
tormod,2361.0,0.985
besma,2360.0,0.962
mahmudul,2360.0,0.915
qingzhu,2360.0,0.932
feihong,2360.0,0.962
lijiang,2360.0,0.92
jiangshan,2360.0,0.943
ικατερινη,2359.0,0.987
huibo,2359.0,0.909
jiaguo,2358.0,0.925
heqing,2358.0,0.919
xianglei,2357.0,0.947
leiv,2357.0,0.995
prabin,2357.0,0.97
wessam,2356.0,0.97
liqiu,2356.0,0.901
jakov,2356.0,0.965
seisuke,2356.0,0.96
jiehua,2356.0,0.914
toyohiro,2356.0,0.959
hideyasu,2355.0,0.966
marjatta,2355.0,0.989
yangjie,2355.0,0.957
tullia,2354.0,0.985
mihalis,2354.0,0.985
yuuji,2354.0,0.965
flaviana,2353.0,0.966
yini,2353.0,0.956
vlada,2352.0,0.947
asheesh,2351.0,0.983
xiangyong,2350.0,0.917
a.t.,2350.0,0.965
subhashree,2350.0,0.903
zurab,2350.0,0.984
етро,2349.0,0.99
bedrich,2348.0,0.937
aliki,2348.0,0.962
mercia,2348.0,0.97
huayan,2348.0,0.903
youhong,2348.0,0.908
ligong,2348.0,0.916
weikai,2347.0,0.957
g.c.,2347.0,0.969
yangming,2347.0,0.939
peizhi,2347.0,0.925
qingchao,2346.0,0.929
bhavik,2346.0,0.974
qingkai,2345.0,0.937
payel,2345.0,0.965
kazumitsu,2344.0,0.97
abinash,2344.0,0.959
a.n.,2344.0,0.966
rumiko,2344.0,0.961
yuanfei,2344.0,0.926
nazzareno,2343.0,0.989
marilyne,2343.0,0.986
qingfu,2343.0,0.905
حیم,2342.0,0.949
etsuji,2342.0,0.956
serene,2340.0,0.908
demetra,2339.0,0.99
mengxiao,2339.0,0.961
youxin,2339.0,0.921
shuchen,2339.0,0.934
luann,2339.0,0.989
felisa,2339.0,0.931
wenxiong,2339.0,0.904
tsunekazu,2338.0,0.982
delores,2338.0,0.986
evdokia,2338.0,0.99
stefka,2338.0,0.911
keisha,2337.0,0.978
huayang,2337.0,0.942
xinzhe,2336.0,0.959
kristyn,2336.0,0.994
baoqiang,2335.0,0.909
jianghao,2334.0,0.959
weijin,2334.0,0.922
minghan,2334.0,0.966
feza,2334.0,0.956
mikayla,2333.0,0.952
shengchao,2333.0,0.943
luyu,2333.0,0.948
muath,2333.0,0.984
lingxin,2333.0,0.951
joselyn,2332.0,0.908
vicenta,2332.0,0.963
guro,2332.0,0.905
katheryn,2332.0,0.99
wonho,2332.0,0.97
m.w.,2331.0,0.984
yaxian,2331.0,0.942
alexsandra,2331.0,0.972
giorgina,2331.0,0.993
aibing,2330.0,0.925
jiabo,2330.0,0.901
yuanyi,2330.0,0.94
fengxian,2330.0,0.903
jannick,2329.0,0.987
reetta,2329.0,0.989
sarbani,2328.0,0.957
pollyanna,2327.0,0.99
algimantas,2327.0,0.991
madhusmita,2326.0,0.966
tomoka,2326.0,0.907
haijuan,2326.0,0.908
yuanqi,2326.0,0.944
kaicheng,2325.0,0.947
alceu,2325.0,0.991
nabanita,2325.0,0.976
chaoyong,2325.0,0.927
diederick,2324.0,0.988
xinge,2324.0,0.944
ercument,2324.0,0.986
zhida,2324.0,0.916
keiki,2324.0,0.972
gianmario,2324.0,0.984
zhanwei,2324.0,0.933
yunong,2323.0,0.956
evgenij,2323.0,0.987
haoxin,2322.0,0.967
jaehee,2322.0,0.97
yaonan,2322.0,0.931
taiping,2321.0,0.912
shaogang,2321.0,0.923
donatas,2321.0,0.992
netta,2321.0,0.942
sarosh,2320.0,0.913
huiyi,2319.0,0.902
kursad,2319.0,0.943
zongyi,2319.0,0.923
jianhang,2319.0,0.956
zhenqing,2318.0,0.91
avinoam,2318.0,0.956
junxiao,2317.0,0.952
annabella,2316.0,0.987
ruichen,2316.0,0.97
yurie,2316.0,0.934
hakk,2316.0,0.903
xujie,2316.0,0.937
عیده,2315.0,0.983
jinkun,2313.0,0.925
dohyun,2313.0,0.987
dingyi,2313.0,0.929
jiafei,2313.0,0.953
jikun,2312.0,0.91
shibing,2312.0,0.937
peg,2312.0,0.911
tonio,2311.0,0.979
tetsuyuki,2311.0,0.98
kejie,2311.0,0.939
shanlin,2310.0,0.912
zlatan,2310.0,0.979
danhua,2309.0,0.911
chuanbo,2309.0,0.916
abhaya,2308.0,0.94
mitsuhisa,2308.0,0.966
cortney,2308.0,0.984
jasvinder,2308.0,0.978
oumaima,2308.0,0.937
baoxin,2308.0,0.914
taichiro,2307.0,0.971
randolf,2307.0,0.921
xiangguo,2307.0,0.905
elien,2307.0,0.981
dongju,2306.0,0.937
youngwoo,2306.0,0.962
gayane,2305.0,0.983
junghee,2305.0,0.962
peeyush,2304.0,0.956
zesheng,2304.0,0.938
shichen,2304.0,0.922
zisheng,2304.0,0.923
grazielle,2303.0,0.974
chuandong,2303.0,0.935
miria,2303.0,0.98
akimichi,2301.0,0.919
yuanjing,2301.0,0.911
yasuchika,2301.0,0.926
karissa,2301.0,0.985
linhai,2300.0,0.908
athanase,2300.0,0.935
nilza,2300.0,0.982
amisha,2300.0,0.94
shengzhi,2300.0,0.93
huiyang,2300.0,0.95
guylaine,2300.0,0.98
nereida,2300.0,0.976
ruilong,2299.0,0.946
yijiang,2299.0,0.932
haci,2299.0,0.912
seija,2298.0,0.945
omaima,2298.0,0.973
jinglan,2297.0,0.934
xiangzhi,2297.0,0.927
kitae,2297.0,0.917
hongdong,2297.0,0.943
ziyin,2297.0,0.924
orkun,2297.0,0.927
leia,2296.0,0.925
chutima,2295.0,0.914
lingjuan,2295.0,0.931
ninik,2295.0,0.911
bjarke,2294.0,0.943
laisa,2294.0,0.943
athol,2294.0,0.987
linxi,2294.0,0.929
hongxuan,2294.0,0.953
lucilene,2294.0,0.995
sokratis,2294.0,0.987
amardeep,2293.0,0.934
yangbo,2293.0,0.939
luhua,2293.0,0.916
dawen,2293.0,0.912
carlene,2292.0,0.988
chenfei,2292.0,0.954
michiyuki,2292.0,0.959
nicoline,2292.0,0.985
leonore,2292.0,0.99
yotaro,2291.0,0.975
hongyong,2290.0,0.915
rikiya,2290.0,0.972
mudit,2290.0,0.969
xiangzhen,2289.0,0.907
thaise,2289.0,0.979
gennadi,2289.0,0.99
nejc,2288.0,0.959
yuemei,2288.0,0.913
elisabeta,2288.0,0.956
fangping,2287.0,0.907
ecem,2286.0,0.977
shixing,2286.0,0.929
youko,2286.0,0.969
bohao,2286.0,0.967
mitul,2285.0,0.927
elsy,2284.0,0.938
shutong,2284.0,0.952
jingshu,2283.0,0.948
mrinmoy,2283.0,0.978
zhaoqiang,2282.0,0.939
yuanjin,2281.0,0.948
megumu,2278.0,0.969
sandie,2278.0,0.936
chunbao,2278.0,0.926
dachuan,2277.0,0.933
jixing,2277.0,0.924
maurizia,2277.0,0.993
achyut,2276.0,0.919
حمدحسن,2275.0,0.964
seungjin,2274.0,0.978
dvan,2274.0,0.993
dongrui,2274.0,0.955
vrushali,2274.0,0.946
лизавета,2273.0,0.977
d.c.,2273.0,0.973
peiling,2273.0,0.904
peilong,2273.0,0.95
yide,2272.0,0.919
rositsa,2272.0,0.991
ambrish,2272.0,0.939
yuanjian,2271.0,0.93
yaqiang,2271.0,0.933
yuqiong,2270.0,0.925
ulo,2270.0,0.974
hayam,2270.0,0.956
dipendra,2270.0,0.981
jiyao,2270.0,0.925
guangying,2269.0,0.916
shiqian,2269.0,0.947
trudi,2269.0,0.988
elenice,2269.0,0.993
kunyu,2269.0,0.94
maribeth,2269.0,0.98
xuwen,2269.0,0.922
ліна,2269.0,0.985
gwendoline,2268.0,0.973
yanhe,2267.0,0.911
pritesh,2267.0,0.966
lieselotte,2267.0,0.993
jinseok,2266.0,0.971
dongil,2266.0,0.9
zichun,2266.0,0.959
xiandong,2266.0,0.925
yeping,2266.0,0.938
arcady,2265.0,0.986
kersti,2265.0,0.994
nuriye,2264.0,0.97
qiaoyan,2264.0,0.93
.у.,2264.0,0.945
wentian,2264.0,0.932
suhong,2263.0,0.904
malvina,2263.0,0.982
siyue,2263.0,0.949
keyla,2262.0,0.978
haixing,2262.0,0.937
biyun,2261.0,0.934
ruofan,2261.0,0.973
nawel,2261.0,0.91
computational,2261.0,0.98
miruna,2260.0,0.967
maroua,2260.0,0.944
lodewijk,2260.0,0.904
efthymia,2259.0,0.982
xianchao,2259.0,0.925
ryusei,2259.0,0.975
hojun,2259.0,0.98
tianyun,2259.0,0.942
linyi,2258.0,0.937
ashvin,2258.0,0.969
zequn,2258.0,0.953
همن,2258.0,0.956
joscha,2257.0,0.991
liangcai,2257.0,0.905
sedef,2257.0,0.918
yevgeniya,2257.0,0.982
nagihan,2257.0,0.995
xinzhou,2257.0,0.917
breanne,2256.0,0.996
fusako,2256.0,0.968
hitendra,2256.0,0.977
glynis,2256.0,0.984
mercouri,2256.0,0.992
romaric,2256.0,0.938
kunihisa,2256.0,0.909
yongchen,2256.0,0.931
dezhen,2254.0,0.923
baogang,2254.0,0.919
horatiu,2254.0,0.976
jiguo,2254.0,0.915
karlijn,2254.0,0.995
sebahattin,2253.0,0.989
aminul,2251.0,0.915
tadasu,2251.0,0.976
minhee,2250.0,0.959
ketevan,2250.0,0.976
alyce,2250.0,0.986
tongwen,2249.0,0.939
mathilda,2249.0,0.958
haruto,2249.0,0.969
guanlin,2249.0,0.928
sihong,2248.0,0.931
aigerim,2248.0,0.958
jiangyu,2248.0,0.94
kimiya,2248.0,0.924
yongjing,2248.0,0.922
immo,2248.0,0.989
samiha,2248.0,0.915
m.k.,2247.0,0.944
tzer,2247.0,0.968
yunjian,2246.0,0.929
yuly,2246.0,0.93
veridiana,2246.0,0.981
jhony,2246.0,0.976
sameena,2246.0,0.917
annina,2245.0,0.991
ministere,2245.0,0.988
changsoo,2244.0,0.974
xuwei,2243.0,0.924
edilene,2243.0,0.998
fatemah,2243.0,0.975
chuanxi,2242.0,0.914
simcha,2242.0,0.954
kaiyan,2242.0,0.923
tonje,2242.0,0.994
shungo,2241.0,0.981
enhui,2241.0,0.938
chengguo,2241.0,0.921
zhaoyun,2241.0,0.909
asiya,2240.0,0.929
najia,2240.0,0.921
litong,2240.0,0.917
jeonghoon,2240.0,0.972
alevtina,2240.0,0.987
chaohua,2240.0,0.908
hyungjin,2240.0,0.982
shashwat,2239.0,0.96
wibke,2239.0,0.985
marketplace,2239.0,0.982
prodromos,2239.0,0.954
lizhe,2239.0,0.918
xiangxin,2239.0,0.908
mingxue,2238.0,0.938
jiatao,2238.0,0.956
haisong,2238.0,0.924
vilmar,2238.0,0.912
yiguo,2238.0,0.914
lixuan,2237.0,0.95
motofumi,2237.0,0.964
shuhai,2237.0,0.908
zulema,2237.0,0.951
sharat,2235.0,0.956
britney,2235.0,0.972
ریده,2234.0,0.99
lipika,2234.0,0.98
higor,2234.0,0.983
zilu,2234.0,0.966
didit,2234.0,0.906
heewon,2233.0,0.974
daping,2233.0,0.912
zhongshan,2233.0,0.917
anabella,2232.0,0.965
ruolin,2232.0,0.97
guiyuan,2232.0,0.917
atena,2232.0,0.908
sadhna,2232.0,0.953
tadanobu,2231.0,0.961
osmo,2231.0,0.945
jingbin,2231.0,0.911
kaibin,2231.0,0.946
halime,2231.0,0.946
themistocles,2231.0,0.982
johnnie,2231.0,0.966
czeslaw,2231.0,0.975
tiansheng,2230.0,0.909
seunghoon,2230.0,0.977
xiaoyao,2229.0,0.953
haiyi,2229.0,0.939
gisli,2229.0,0.988
sougata,2229.0,0.988
tokuji,2228.0,0.938
lixiao,2228.0,0.907
atharva,2227.0,0.955
yasmim,2227.0,0.981
madhurima,2226.0,0.909
istituto,2226.0,0.954
teuvo,2226.0,0.989
dezheng,2226.0,0.936
shaoyuan,2225.0,0.92
shaoliang,2225.0,0.919
hafize,2224.0,0.991
weikun,2224.0,0.953
baowen,2224.0,0.922
dorine,2222.0,0.986
dongxin,2222.0,0.919
yuanliang,2222.0,0.901
zhenghe,2221.0,0.903
xiaoou,2221.0,0.96
prasert,2221.0,0.918
shengchun,2220.0,0.905
hyunji,2220.0,0.977
fanghui,2220.0,0.944
lorene,2219.0,0.972
jinqi,2219.0,0.918
lujie,2219.0,0.962
changkun,2218.0,0.949
yoojin,2218.0,0.929
kenshiro,2218.0,0.966
hedda,2217.0,0.978
ephane,2217.0,0.987
zining,2217.0,0.961
tatsiana,2216.0,0.975
longwei,2216.0,0.941
arben,2216.0,0.972
jinting,2216.0,0.939
amalie,2215.0,0.984
xueru,2215.0,0.949
florica,2215.0,0.912
jolita,2215.0,0.991
chuanbin,2215.0,0.931
ioulia,2215.0,0.988
albertina,2215.0,0.921
ayami,2214.0,0.957
lucimara,2214.0,0.988
nursen,2214.0,0.994
noopur,2214.0,0.976
qianyun,2213.0,0.961
skylar,2213.0,0.951
c.f.,2212.0,0.979
zhenhuan,2211.0,0.924
дуард,2211.0,0.978
thamara,2211.0,0.97
hanyi,2211.0,0.935
dipanwita,2211.0,0.989
mengchen,2211.0,0.966
takuzo,2211.0,0.981
denghui,2210.0,0.959
peirong,2210.0,0.925
abhinandan,2210.0,0.924
hailun,2210.0,0.953
kaimin,2210.0,0.925
nobumichi,2210.0,0.985
risheng,2210.0,0.937
devang,2209.0,0.957
digvijay,2209.0,0.951
yushun,2209.0,0.947
taejin,2208.0,0.968
perttu,2208.0,0.907
jhen,2208.0,0.97
sungeun,2208.0,0.958
jasjit,2207.0,0.977
n.s.,2207.0,0.957
mengzhu,2207.0,0.953
miikka,2207.0,0.994
weiyun,2207.0,0.939
leilani,2206.0,0.958
xingpeng,2206.0,0.923
yanran,2206.0,0.97
ermelinda,2206.0,0.964
mingwu,2206.0,0.915
asimina,2205.0,0.985
alirio,2205.0,0.93
wenkang,2205.0,0.942
siegbert,2205.0,0.987
mengchu,2205.0,0.976
quim,2205.0,0.978
qinghao,2204.0,0.958
xinqing,2203.0,0.913
юбов,2203.0,0.916
xiuyuan,2202.0,0.948
oona,2202.0,0.905
xinxiang,2201.0,0.901
guimin,2201.0,0.908
alcione,2201.0,0.991
huaguang,2201.0,0.944
berislav,2201.0,0.985
tadas,2200.0,0.941
sadanori,2200.0,0.969
xuejin,2200.0,0.92
hongxun,2199.0,0.917
ashot,2198.0,0.986
zeineb,2198.0,0.945
ljerka,2197.0,0.987
atte,2197.0,0.946
yasumichi,2196.0,0.981
inderjeet,2196.0,0.974
mortaza,2196.0,0.927
utsav,2196.0,0.951
avanish,2196.0,0.979
duilio,2195.0,0.935
bretislav,2195.0,0.991
yanshan,2195.0,0.915
florinda,2195.0,0.983
chisa,2194.0,0.915
zhuolin,2194.0,0.958
luay,2194.0,0.964
jinlu,2194.0,0.932
zeenat,2194.0,0.939
ranajit,2194.0,0.977
jiuan,2193.0,0.967
aiste,2193.0,0.993
ajaya,2193.0,0.971
zexuan,2192.0,0.972
debdeep,2192.0,0.987
jingui,2192.0,0.923
zhehao,2190.0,0.975
hermano,2190.0,0.917
shigehito,2190.0,0.963
sangjun,2189.0,0.934
philipe,2188.0,0.951
zhining,2188.0,0.957
caijun,2188.0,0.918
rundong,2187.0,0.958
falguni,2187.0,0.966
sigitas,2187.0,0.995
jinsung,2187.0,0.969
yasamin,2187.0,0.974
gislene,2186.0,0.996
wail,2185.0,0.95
andrezza,2184.0,0.98
yongfa,2184.0,0.915
jingran,2183.0,0.96
sevcan,2183.0,0.994
paulien,2183.0,0.947
daqiang,2183.0,0.942
fudong,2182.0,0.923
areeba,2182.0,0.949
bingkun,2182.0,0.927
chaoliang,2182.0,0.907
nursel,2182.0,0.992
qingjiang,2182.0,0.921
jinjiang,2182.0,0.916
harpal,2181.0,0.963
geovanna,2180.0,0.932
chizuru,2180.0,0.962
seuk,2180.0,0.914
myroslava,2180.0,0.98
tianran,2180.0,0.951
prerana,2180.0,0.937
taraneh,2180.0,0.974
nobuto,2180.0,0.903
ruofei,2179.0,0.96
lusheng,2179.0,0.916
yunho,2178.0,0.971
wanxin,2178.0,0.951
menglu,2177.0,0.968
xuchen,2177.0,0.942
yunze,2177.0,0.934
seyoung,2177.0,0.974
lampros,2176.0,0.91
jiaquan,2176.0,0.91
basudeb,2175.0,0.988
ruyu,2175.0,0.951
chenyan,2175.0,0.927
humera,2174.0,0.944
nello,2174.0,0.905
quanxin,2174.0,0.942
menglei,2174.0,0.971
andresa,2173.0,0.978
qifei,2173.0,0.907
peixuan,2173.0,0.965
dongyi,2173.0,0.948
xiangke,2173.0,0.934
donghun,2173.0,0.956
jinru,2172.0,0.92
yaolin,2172.0,0.907
suchita,2172.0,0.949
melany,2171.0,0.935
stanimir,2171.0,0.93
minghe,2171.0,0.92
penghao,2171.0,0.959
juying,2170.0,0.905
jiwoong,2169.0,0.983
yueling,2169.0,0.925
linhao,2168.0,0.978
arturs,2168.0,0.974
xianxian,2168.0,0.949
jielin,2168.0,0.926
lilit,2168.0,0.987
vladimiro,2168.0,0.979
jihao,2168.0,0.95
یرج,2167.0,0.973
lucette,2167.0,0.967
qingrui,2167.0,0.906
jongwoo,2167.0,0.987
ichizo,2167.0,0.984
assumpta,2166.0,0.938
yinjie,2166.0,0.947
gaoyang,2166.0,0.942
shunta,2166.0,0.947
behrang,2165.0,0.928
jihane,2165.0,0.946
seongho,2165.0,0.959
sadaaki,2165.0,0.975
xiaofu,2164.0,0.911
anete,2164.0,0.994
quanquan,2164.0,0.943
امران,2163.0,0.907
jaehun,2163.0,0.979
zhonghe,2162.0,0.904
denice,2162.0,0.966
atsuro,2161.0,0.971
menghui,2161.0,0.962
serafina,2161.0,0.977
instytut,2161.0,0.927
inderbir,2161.0,0.99
fumiki,2160.0,0.965
iti,2160.0,0.902
junxing,2160.0,0.911
ninad,2159.0,0.948
jinhan,2158.0,0.957
mingying,2158.0,0.916
tjasa,2158.0,0.993
turid,2158.0,0.993
haralambos,2157.0,0.964
chengqing,2157.0,0.931
liancheng,2156.0,0.909
meifeng,2156.0,0.925
xitong,2156.0,0.972
zizheng,2155.0,0.972
qusay,2155.0,0.959
inese,2155.0,0.965
xingmei,2155.0,0.944
bilgehan,2154.0,0.91
alecia,2153.0,0.984
xufei,2153.0,0.936
xiaozheng,2153.0,0.929
zeynel,2153.0,0.975
jinwon,2152.0,0.976
korhan,2152.0,0.901
najoua,2152.0,0.945
munekazu,2150.0,0.95
chihaya,2150.0,0.926
zhouping,2150.0,0.915
junshi,2150.0,0.946
kuniharu,2150.0,0.969
chenxiao,2150.0,0.939
xuanyi,2150.0,0.965
shaoqi,2150.0,0.937
joohyun,2149.0,0.963
codruta,2149.0,0.947
rusty,2149.0,0.983
jinqiao,2149.0,0.961
bernadine,2148.0,0.973
svetozar,2148.0,0.988
xumin,2148.0,0.928
qiancheng,2148.0,0.953
xenofon,2148.0,0.988
gurvinder,2148.0,0.978
gobinda,2148.0,0.979
heeyoung,2147.0,0.947
aiwen,2147.0,0.938
cevat,2147.0,0.98
jiameng,2147.0,0.965
bessie,2147.0,0.926
bernward,2146.0,0.979
sampsa,2146.0,0.994
irakli,2146.0,0.939
s.v.,2146.0,0.969
yacov,2146.0,0.961
shukai,2145.0,0.916
mingchen,2145.0,0.934
chengchao,2145.0,0.963
هیلا,2145.0,0.987
هیمه,2144.0,0.987
shutian,2144.0,0.92
fanrong,2144.0,0.917
teija,2143.0,0.988
shriya,2143.0,0.925
hirosi,2142.0,0.969
liqian,2141.0,0.917
haixiao,2141.0,0.932
linqing,2141.0,0.933
junhan,2141.0,0.965
اضیه,2140.0,0.966
zhiyou,2140.0,0.911
mariele,2139.0,0.988
sijun,2139.0,0.913
ubirajara,2139.0,0.958
khyati,2139.0,0.956
yekaterina,2139.0,0.965
olufunmilayo,2139.0,0.919
runyu,2138.0,0.963
panfeng,2138.0,0.911
h.s.,2137.0,0.944
sehoon,2136.0,0.983
ulyana,2136.0,0.967
changbo,2136.0,0.908
mingjin,2136.0,0.925
haiting,2135.0,0.934
jongsoo,2135.0,0.97
celalettin,2135.0,0.982
caiming,2135.0,0.936
cyrill,2134.0,0.977
dreal,2134.0,0.988
erminio,2134.0,0.941
durval,2134.0,0.913
burcak,2133.0,0.921
wenshu,2133.0,0.925
arshia,2133.0,0.945
shaokun,2132.0,0.912
qingfei,2132.0,0.919
dorret,2131.0,0.993
kousaku,2131.0,0.972
فشین,2131.0,0.959
hayk,2131.0,0.95
eitaro,2131.0,0.959
tingwen,2131.0,0.97
bingchen,2130.0,0.935
gerardus,2130.0,0.933
shuangquan,2130.0,0.925
baoying,2129.0,0.901
meinolf,2128.0,0.995
liina,2127.0,0.982
silvania,2125.0,0.982
agota,2125.0,0.953
parinaz,2125.0,0.976
estanislao,2125.0,0.912
changwoo,2125.0,0.969
baochang,2125.0,0.912
tirthankar,2124.0,0.988
ed'eric,2124.0,0.997
baraa,2124.0,0.966
hyejung,2124.0,0.973
akinari,2124.0,0.967
hansheng,2123.0,0.91
gelareh,2123.0,0.963
 i.,2122.0,1.0
lamya,2122.0,0.967
meiyun,2122.0,0.917
anatolij,2122.0,0.986
nagham,2122.0,0.979
kewal,2121.0,0.969
christele,2120.0,0.986
adoracion,2120.0,0.986
marilou,2120.0,0.977
junhee,2119.0,0.97
neelu,2119.0,0.959
milutin,2118.0,0.913
abbasali,2118.0,0.929
changdong,2118.0,0.942
josias,2118.0,0.943
zhike,2118.0,0.948
jingye,2118.0,0.946
zhichen,2117.0,0.908
chiraz,2117.0,0.944
jeonghun,2117.0,0.965
ruiyan,2117.0,0.937
dafang,2117.0,0.904
boxin,2116.0,0.965
kostya,2116.0,0.983
weiquan,2116.0,0.906
shugang,2116.0,0.909
yaoqi,2115.0,0.925
elaina,2115.0,0.991
gorana,2115.0,0.965
ghizlane,2115.0,0.914
althea,2115.0,0.975
pollyana,2115.0,0.99
binjie,2114.0,0.947
odysseas,2114.0,0.98
yannik,2114.0,0.995
seijiro,2114.0,0.972
saharon,2114.0,0.992
ozren,2113.0,0.984
elsbeth,2113.0,0.991
jiasong,2113.0,0.929
pinki,2113.0,0.912
fangjie,2113.0,0.928
aquiles,2112.0,0.919
chuanming,2112.0,0.912
yaxi,2112.0,0.941
adit,2112.0,0.94
zhenling,2112.0,0.907
latika,2112.0,0.953
mengqiu,2111.0,0.952
yunjiang,2111.0,0.915
taewon,2111.0,0.969
malwina,2111.0,0.987
wenze,2110.0,0.913
tanisha,2110.0,0.949
shrikanth,2110.0,0.913
reimar,2110.0,0.983
asociacion,2110.0,0.975
kaouther,2110.0,0.93
soomin,2109.0,0.98
meihui,2109.0,0.955
ruri,2108.0,0.948
tonghui,2108.0,0.931
jagjit,2106.0,0.98
deyang,2106.0,0.927
daoyuan,2106.0,0.941
bofeng,2106.0,0.941
songyan,2106.0,0.909
didac,2105.0,0.989
hayao,2105.0,0.948
taewoo,2105.0,0.963
qifang,2105.0,0.934
haruyoshi,2104.0,0.97
zhiting,2104.0,0.946
arkadiy,2104.0,0.978
yunji,2104.0,0.919
doriana,2104.0,0.979
antoaneta,2104.0,0.977
neriman,2103.0,0.983
hyunyong,2103.0,0.991
rikio,2103.0,0.962
laxmikant,2103.0,0.941
songnian,2103.0,0.935
jorrit,2102.0,0.992
yiqiao,2102.0,0.956
niyati,2102.0,0.953
jiaye,2102.0,0.956
zezhong,2102.0,0.936
necip,2102.0,0.963
pingan,2101.0,0.915
alica,2101.0,0.981
yanghui,2100.0,0.94
jiangong,2100.0,0.911
shuko,2100.0,0.968
enbo,2100.0,0.927
qixuan,2099.0,0.976
hongzheng,2099.0,0.932
gelson,2099.0,0.915
corrispondente,2099.0,0.993
fangyan,2099.0,0.933
baojie,2099.0,0.943
yanrui,2098.0,0.941
sinikka,2098.0,0.992
guanyi,2098.0,0.948
carlijn,2098.0,0.991
shunpei,2097.0,0.968
masumeh,2097.0,0.961
biying,2097.0,0.93
yoshitada,2097.0,0.947
sumito,2097.0,0.948
zijia,2096.0,0.94
eigo,2096.0,0.952
henar,2096.0,0.932
qiuyang,2096.0,0.954
renhua,2095.0,0.91
jelmer,2095.0,0.992
jiewei,2095.0,0.941
valdis,2094.0,0.956
roxanna,2094.0,0.985
mingwen,2093.0,0.931
smadar,2093.0,0.973
batoul,2092.0,0.909
weisi,2092.0,0.936
baochun,2092.0,0.912
lingxi,2092.0,0.95
puay,2092.0,0.961
yukichi,2091.0,0.976
marlise,2091.0,0.994
دیجه,2090.0,0.986
oriane,2090.0,0.971
e.c.,2090.0,0.978
jingchen,2090.0,0.936
